Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 12:52:22,1571143942.0,44.3575,25.4481,669.1,-3.9,-0.8,18.54,39.01,1.9468,413.5540,0.98,0.33,176.2,73.9,669.1,0.1134
2019-10-15 12:52:23,1571143943.0,44.3569,25.4481,667.9,-2.7,-0.4,18.60,39.07,1.9461,413.4119,0.98,-0.24,177.2,73.9,667.9,0.1104
2019-10-15 12:52:24,1571143944.0,44.3562,25.4481,666.3,-2.6,-0.7,18.59,39.12,1.9447,412.9438,0.98,-0.16,177.3,73.9,666.3,0.1044
2019-10-15 12:52:25,1571143945.0,44.3556,25.4481,664.7,-2.9,-1.0,18.61,39.06,1.9440,412.9438,0.98,-0.38,177.2,74.0,664.7,0.0992
2019-10-15 12:52:26,1571143946.0,44.3548,25.4481,663.2,-3.3,-0.4,18.60,38.96,1.9430,412.6717,0.97,-0.71,177.1,74.0,663.2,0.0927
2019-10-15 12:52:27,1571143947.0,44.3542,25.4481,663.2,-2.0,-0.1,18.63,38.95,1.9429,412.6717,0.96,-0.80,178.8,74.0,663.2,0.0857
2019-10-15 12:52:28,1571143948.0,44.3535,25.4481,664.3,-2.0,-0.4,18.62,38.95,1.9428,412.5493,0.96,-0.41,179.1,73.9,664.3,0.0778
2019-10-15 12:52:29,1571143949.0,44.3529,25.4481,664.4,-2.5,-0.4,18.57,38.68,1.9420,412.4893,0.95,0.09,179.0,73.9,664.4,0.0685
2019-10-15 12:52:30,1571143950.0,44.3522,25.4481,664.4,-2.6,-0.7,18.65,38.57,1.9407,412.3493,0.95,0.42,179.1,73.9,664.4,0.0629
2019-10-15 12:52:31,1571143951.0,44.3515,25.4480,664.7,-2.3,-0.9,18.59,38.59,1.9416,412.0601,0.94,0.65,179.7,73.8,664.7,0.0593
2019-10-15 12:52:32,1571143952.0,44.3509,25.4480,665.3,-2.9,-0.6,18.65,38.54,1.9421,412.0745,0.93,0.41,179.4,73.8,665.3,0.0554
2019-10-15 12:52:33,1571143953.0,44.3502,25.4480,666.1,-2.9,-0.5,18.63,38.41,1.9433,412.0745,0.93,0.02,179.4,73.6,666.1,0.0528
2019-10-15 12:52:34,1571143954.0,44.3495,25.4480,666.9,-3.3,-0.6,18.62,38.36,1.9438,412.3050,0.92,-0.20,179.0,73.5,666.9,0.0492
2019-10-15 12:52:35,1571143955.0,44.3489,25.4479,667.8,-2.7,-0.5,18.64,38.24,1.9440,412.3357,0.92,-0.26,179.5,73.4,667.8,0.0493
2019-10-15 12:52:36,1571143956.0,44.3482,25.4479,669.2,-2.3,-0.5,18.60,38.28,1.9441,412.3507,0.93,-0.67,180.0,73.3,669.2,0.0486
2019-10-15 12:52:37,1571143957.0,44.3476,25.4479,670.1,-2.7,-0.6,18.65,38.31,1.9445,412.3523,0.93,-0.35,179.6,73.2,670.1,0.0477
2019-10-15 12:52:38,1571143958.0,44.3469,25.4479,670.5,-2.3,-0.2,18.59,38.31,1.9448,412.3596,0.92,-1.22,180.1,73.2,670.5,0.0488
2019-10-15 12:52:39,1571143959.0,44.3462,25.4478,669.8,-3.2,-0.0,18.69,38.30,1.9455,412.7075,0.92,0.14,179.4,73.1,669.8,0.0488
2019-10-15 12:52:40,1571143960.0,44.3456,25.4478,669.7,-4.0,-0.4,18.57,38.28,1.9472,412.7075,0.93,-0.18,178.2,73.0,669.7,0.0484
2019-10-15 12:52:41,1571143961.0,44.3449,25.4478,670.4,-4.5,-0.5,18.64,38.32,1.9480,413.1693,0.93,-0.60,177.3,72.9,670.4,0.0473
2019-10-15 12:52:42,1571143962.0,44.3443,25.4478,671.5,-4.6,-0.4,18.66,38.37,1.9497,413.1693,0.94,-0.16,177.1,72.7,671.5,0.0465
2019-10-15 12:52:43,1571143963.0,44.3436,25.4478,672.6,-3.9,-0.6,18.59,38.37,1.9500,413.4989,0.95,-1.28,177.5,72.6,672.6,0.0460
2019-10-15 12:52:44,1571143964.0,44.3430,25.4478,673.8,-4.0,-1.0,18.60,38.46,1.9498,413.4989,0.95,0.16,177.2,72.6,673.8,0.0467
2019-10-15 12:52:45,1571143965.0,44.3423,25.4477,674.3,-2.8,-0.8,18.61,38.48,1.9499,413.6381,0.97,0.32,178.0,72.7,674.3,0.0465
2019-10-15 12:52:46,1571143966.0,44.3417,25.4477,673.2,-1.8,-0.6,18.62,38.58,1.9508,413.7450,0.97,0.16,179.5,72.8,673.2,0.0454
2019-10-15 12:52:47,1571143967.0,44.3410,25.4477,672.3,-3.2,-0.7,18.61,38.78,1.9513,413.7450,0.97,-0.06,178.2,72.9,672.3,0.0465
2019-10-15 12:52:48,1571143968.0,44.3403,25.4477,671.6,-2.9,-0.6,18.62,38.82,1.9516,413.9014,0.97,0.12,178.4,73.0,671.6,0.0488
2019-10-15 12:52:49,1571143969.0,44.3397,25.4477,671.4,-3.0,-0.7,18.54,38.94,1.9527,413.9014,0.98,0.21,178.3,73.0,671.4,0.0503
2019-10-15 12:52:50,1571143970.0,44.3390,25.4477,671.8,-3.4,-0.9,18.58,39.09,1.9529,414.1202,0.98,-0.27,178.0,73.0,671.8,0.0507
2019-10-15 12:52:51,1571143971.0,44.3384,25.4477,672.7,-3.4,-0.2,18.49,39.16,1.9533,414.1202,0.98,-0.19,177.9,73.0,672.7,0.0521
2019-10-15 12:52:52,1571143972.0,44.3377,25.4477,673.6,-3.9,0.6,18.58,39.24,1.9537,414.2174,0.99,-0.13,177.5,72.8,673.6,0.0513
2019-10-15 12:52:53,1571143973.0,44.3371,25.4477,674.7,-3.5,0.4,18.56,39.35,1.9541,414.2270,0.99,0.14,177.8,72.7,674.7,0.0516
2019-10-15 12:52:54,1571143974.0,44.3364,25.4477,675.4,-4.0,-0.0,18.58,39.40,1.9543,414.2922,0.99,-0.31,177.5,72.6,675.4,0.0514
2019-10-15 12:52:55,1571143975.0,44.3358,25.4476,675.5,-4.3,0.4,18.55,39.45,1.9546,414.2922,0.99,-0.33,177.4,72.6,675.5,0.0502
2019-10-15 12:52:56,1571143976.0,44.3351,25.4476,675.9,-5.2,0.8,18.61,39.50,1.9552,414.2943,1.00,-0.09,176.8,72.8,675.9,0.0493
2019-10-15 12:52:57,1571143977.0,44.3344,25.4476,676.5,-4.3,0.0,18.55,39.61,1.9553,414.3852,1.00,-0.51,177.3,72.9,676.5,0.0471
2019-10-15 12:52:58,1571143978.0,44.3338,25.4476,678.1,-4.2,-0.8,18.55,39.63,1.9557,414.3852,1.00,-0.21,177.4,72.9,678.1,0.0444
2019-10-15 12:52:59,1571143979.0,44.3331,25.4476,680.0,-3.7,-1.0,18.72,39.74,1.9560,414.5529,1.00,0.14,178.3,72.9,680.0,0.0410
2019-10-15 12:53:00,1571143980.0,44.3325,25.4476,681.7,-4.1,-1.2,18.58,39.80,1.9575,414.5529,1.00,-0.06,178.2,73.0,681.7,0.0388
2019-10-15 12:53:01,1571143981.0,44.3318,25.4476,682.3,-3.1,-1.5,18.54,39.95,1.9578,414.6623,1.01,-0.10,179.1,73.0,682.3,0.0381
2019-10-15 12:53:02,1571143982.0,44.3312,25.4475,682.5,-2.9,-0.9,18.51,40.02,1.9581,414.6623,1.01,0.26,179.3,73.1,682.5,0.0370
2019-10-15 12:53:03,1571143983.0,44.3305,25.4475,681.7,-3.0,-0.5,18.54,40.08,1.9581,414.7943,1.02,0.36,179.3,73.1,681.7,0.0358
2019-10-15 12:53:04,1571143984.0,44.3299,25.4475,680.5,-2.1,-0.4,18.56,40.08,1.9576,414.7015,1.02,-0.08,179.9,73.1,680.5,0.0348
2019-10-15 12:53:05,1571143985.0,44.3292,25.4475,680.4,-2.1,-0.1,18.55,40.13,1.9573,414.7015,1.02,-0.27,180.1,73.0,680.4,0.0333
2019-10-15 12:53:06,1571143986.0,44.3285,25.4474,681.1,-2.2,-0.1,18.47,40.14,1.9568,414.6178,1.02,0.25,180.1,72.9,681.1,0.0338
2019-10-15 12:53:07,1571143987.0,44.3279,25.4474,681.7,-2.4,-0.1,18.60,40.13,1.9558,414.4473,1.01,0.46,180.3,72.9,681.7,0.0377
2019-10-15 12:53:08,1571143988.0,44.3272,25.4474,682.6,-2.9,0.2,18.52,40.06,1.9555,413.8812,1.01,-0.39,179.6,72.8,682.6,0.0392
2019-10-15 12:53:09,1571143989.0,44.3266,25.4473,682.9,-2.2,0.7,18.49,40.16,1.9588,413.8812,1.00,-0.03,180.1,72.8,682.9,0.0425
2019-10-15 12:53:10,1571143990.0,44.3259,25.4473,682.1,-3.0,0.7,18.52,40.23,1.9616,413.9552,0.99,-0.74,179.1,72.9,682.1,0.0459
2019-10-15 12:53:11,1571143991.0,44.3253,25.4473,681.2,-2.6,0.4,18.56,40.19,1.9660,413.9552,0.99,0.20,179.1,73.0,681.2,0.0524
2019-10-15 12:53:12,1571143992.0,44.3246,25.4473,680.2,-3.5,-0.2,18.52,40.25,1.9680,414.3164,0.99,-0.07,178.4,73.2,680.2,0.0572
2019-10-15 12:53:13,1571143993.0,44.3239,25.4472,679.0,-4.5,-0.1,18.50,40.23,1.9702,414.2928,0.99,-0.14,177.0,73.3,679.0,0.0686
2019-10-15 12:53:14,1571143994.0,44.3233,25.4472,678.7,-3.4,0.3,18.55,40.39,1.9701,414.2928,1.00,-0.21,177.9,73.4,678.7,0.0771
2019-10-15 12:53:15,1571143995.0,44.3227,25.4472,678.3,-3.6,-0.1,18.47,40.36,1.9699,414.1914,1.00,0.34,177.6,73.5,678.3,0.0862
2019-10-15 12:53:16,1571143996.0,44.3220,25.4472,677.6,-2.9,-0.4,18.52,40.34,1.9699,414.1914,1.00,0.57,177.6,73.6,677.6,0.0963
2019-10-15 12:53:17,1571143997.0,44.3213,25.4472,676.5,-2.5,0.1,18.51,40.35,1.9698,414.2025,1.00,0.54,177.6,73.7,676.5,0.1060
2019-10-15 12:53:18,1571143998.0,44.3206,25.4472,675.4,-3.3,0.2,18.49,40.31,1.9695,414.2239,1.00,0.89,176.8,73.8,675.4,0.1186
2019-10-15 12:53:19,1571143999.0,44.3200,25.4473,674.7,-2.9,0.1,18.49,40.37,1.9690,414.0144,1.00,-0.48,177.4,73.9,674.7,0.1276
2019-10-15 12:53:20,1571144000.0,44.3193,25.4473,674.3,-3.2,0.3,18.51,40.24,1.9689,414.0144,1.00,-0.68,177.3,73.9,674.3,0.1361
2019-10-15 12:53:21,1571144001.0,44.3186,25.4473,674.1,-3.0,0.4,18.51,40.33,1.9687,413.6349,1.00,1.12,177.3,73.9,674.1,0.1424
2019-10-15 12:53:22,1571144002.0,44.3180,25.4473,674.1,-3.3,0.5,18.56,40.14,1.9669,413.6141,0.99,0.35,177.0,73.8,674.1,0.1458
2019-10-15 12:53:23,1571144003.0,44.3173,25.4473,674.5,-3.6,0.5,18.53,40.11,1.9658,413.2469,0.99,0.44,176.6,73.7,674.5,0.1476
2019-10-15 12:53:24,1571144004.0,44.3167,25.4473,674.6,-3.0,0.3,18.56,40.07,1.9610,413.0787,0.99,-0.47,177.1,73.7,674.6,0.1476
2019-10-15 12:53:25,1571144005.0,44.3161,25.4473,675.6,-3.4,0.3,18.53,39.97,1.9604,412.7375,0.97,0.17,176.9,73.5,675.6,0.1451
2019-10-15 12:53:26,1571144006.0,44.3154,25.4473,676.9,-2.7,0.4,18.56,39.98,1.9590,412.5295,0.97,-0.38,177.7,73.3,676.9,0.1402
2019-10-15 12:53:27,1571144007.0,44.3147,25.4473,677.6,-3.2,0.4,18.53,39.92,1.9596,412.5295,0.96,-0.37,177.7,73.2,677.6,0.1334
2019-10-15 12:53:28,1571144008.0,44.3140,25.4473,677.7,-3.1,0.3,18.58,39.92,1.9607,412.5357,0.96,0.39,178.0,73.1,677.7,0.1222
2019-10-15 12:53:29,1571144009.0,44.3134,25.4473,677.2,-2.7,-0.1,18.51,39.84,1.9605,412.5800,0.96,-0.04,178.9,73.2,677.2,0.1151
2019-10-15 12:53:30,1571144010.0,44.3127,25.4473,676.6,-3.7,-0.2,18.49,39.82,1.9603,412.6039,0.96,0.22,178.0,73.3,676.6,0.1045
2019-10-15 12:53:31,1571144011.0,44.3120,25.4472,675.5,-3.7,0.2,18.45,39.78,1.9610,412.6039,0.96,-0.31,178.0,73.5,675.5,0.0963
2019-10-15 12:53:32,1571144012.0,44.3114,25.4472,674.4,-4.4,0.1,18.55,39.85,1.9622,412.6920,0.96,0.26,177.1,73.5,674.4,0.0859
2019-10-15 12:53:33,1571144013.0,44.3107,25.4472,673.2,-4.2,-0.2,18.57,39.82,1.9740,413.3706,0.96,0.18,177.1,73.6,673.2,0.0804
2019-10-15 12:53:34,1571144014.0,44.3100,25.4472,672.1,-4.2,-0.4,18.52,39.93,1.9772,413.3706,0.96,0.27,177.1,73.7,672.1,0.0703
2019-10-15 12:53:35,1571144015.0,44.3094,25.4472,671.7,-4.2,-0.6,18.51,39.90,1.9840,413.9354,0.96,-0.11,177.0,73.8,671.7,0.0660
2019-10-15 12:53:36,1571144016.0,44.3087,25.4472,671.5,-4.4,-0.6,18.55,39.94,1.9859,413.9354,0.98,0.23,176.5,73.9,671.5,0.0620
2019-10-15 12:53:37,1571144017.0,44.3081,25.4472,670.7,-3.9,-0.8,18.44,40.09,1.9889,414.1902,0.99,0.58,177.0,74.0,670.7,0.0587
2019-10-15 12:53:38,1571144018.0,44.3074,25.4472,670.6,-5.2,-1.0,18.53,40.11,1.9894,414.1902,1.00,-0.01,175.8,74.1,670.6,0.0556
2019-10-15 12:53:39,1571144019.0,44.3067,25.4472,671.0,-5.1,-0.5,18.54,40.11,1.9898,414.1773,1.01,0.13,175.9,74.1,671.0,0.0514
2019-10-15 12:53:40,1571144020.0,44.3061,25.4472,671.9,-4.6,-0.5,18.53,40.07,1.9878,414.1773,1.01,0.51,176.1,74.2,671.9,0.0504
2019-10-15 12:53:41,1571144021.0,44.3054,25.4472,673.3,-3.7,-0.9,18.58,40.16,1.9868,413.9518,1.01,-0.03,176.8,74.1,673.3,0.0477
2019-10-15 12:53:42,1571144022.0,44.3047,25.4472,675.2,-4.0,-0.9,18.50,40.11,1.9837,413.9518,1.01,0.18,176.5,74.1,675.2,0.0452
2019-10-15 12:53:43,1571144023.0,44.3041,25.4472,676.1,-3.8,-0.7,18.56,40.20,1.9818,413.6998,1.01,1.10,176.6,74.0,676.1,0.0420
2019-10-15 12:53:44,1571144024.0,44.3034,25.4472,677.0,-3.0,-0.6,18.52,40.01,1.9756,413.4667,1.01,0.54,177.4,73.9,677.0,0.0388
2019-10-15 12:53:45,1571144025.0,44.3028,25.4472,677.4,-3.1,-0.4,18.52,39.95,1.9728,413.3312,1.00,0.32,177.5,73.9,677.4,0.0346
2019-10-15 12:53:46,1571144026.0,44.3021,25.4472,677.7,-3.0,-0.3,18.54,39.64,1.9631,413.0799,1.00,0.05,177.8,73.8,677.7,0.0320
2019-10-15 12:53:47,1571144027.0,44.3014,25.4472,678.3,-3.1,-0.3,18.56,39.61,1.9606,412.7114,0.98,0.49,178.1,73.7,678.3,0.0297
2019-10-15 12:53:48,1571144028.0,44.3007,25.4472,679.0,-3.3,-0.4,18.57,39.56,1.9534,412.5381,0.98,0.74,177.9,73.6,679.0,0.0284
2019-10-15 12:53:49,1571144029.0,44.3001,25.4472,679.4,-3.1,-0.5,18.57,39.41,1.9509,412.2417,0.96,0.20,178.3,73.6,679.4,0.0284
2019-10-15 12:53:50,1571144030.0,44.2994,25.4472,679.2,-2.9,-0.4,18.59,39.32,1.9487,412.0871,0.95,-0.27,178.7,73.6,679.2,0.0273
2019-10-15 12:53:51,1571144031.0,44.2987,25.4472,678.8,-3.1,-0.5,18.57,39.33,1.9502,412.0871,0.95,-0.02,178.6,73.7,678.8,0.0288
2019-10-15 12:53:52,1571144032.0,44.2981,25.4472,677.5,-3.1,-0.6,18.62,39.23,1.9516,412.1671,0.95,1.18,178.7,73.8,677.5,0.0304
2019-10-15 12:53:53,1571144033.0,44.2974,25.4472,675.5,-3.0,-0.9,18.55,39.17,1.9554,412.1671,0.95,1.03,178.9,74.0,675.5,0.0328
2019-10-15 12:53:54,1571144034.0,44.2967,25.4471,673.5,-3.1,-1.0,18.68,39.22,1.9564,412.2790,0.95,0.13,178.9,74.3,673.5,0.0346
2019-10-15 12:53:55,1571144035.0,44.2961,25.4471,672.2,-3.0,-0.4,18.56,39.05,1.9580,412.2790,0.95,-0.48,178.9,74.5,672.2,0.0384
2019-10-15 12:53:56,1571144036.0,44.2954,25.4471,671.5,-3.3,-0.1,18.57,39.11,1.9590,412.3923,0.95,-0.57,178.7,74.5,671.5,0.0417
2019-10-15 12:53:57,1571144037.0,44.2947,25.4471,671.8,-3.4,-0.3,18.57,39.06,1.9609,412.3923,0.95,0.14,178.6,74.4,671.8,0.0447
2019-10-15 12:53:58,1571144038.0,44.2941,25.4471,673.1,-3.6,-0.4,18.57,39.03,1.9629,412.5124,0.95,0.24,178.3,74.2,673.1,0.0472
2019-10-15 12:53:59,1571144039.0,44.2934,25.4470,674.7,-3.1,-0.3,18.57,38.93,1.9660,412.8499,0.95,-0.43,178.7,73.9,674.7,0.0491
2019-10-15 12:54:00,1571144040.0,44.2927,25.4470,676.4,-3.0,-0.4,18.59,38.94,1.9675,412.8499,0.95,-0.04,178.8,73.7,676.4,0.0501
2019-10-15 12:54:01,1571144041.0,44.2921,25.4470,677.2,-3.0,-0.3,18.65,39.00,1.9699,413.0136,0.95,0.74,178.7,73.6,677.2,0.0508
2019-10-15 12:54:02,1571144042.0,44.2914,25.4470,677.7,-3.6,0.0,18.55,38.91,1.9705,413.0136,0.95,-0.04,178.0,73.5,677.7,0.0511
2019-10-15 12:54:03,1571144043.0,44.2908,25.4470,678.0,-3.7,-0.0,18.60,39.05,1.9713,412.8980,0.95,0.06,177.5,73.4,678.0,0.0514
2019-10-15 12:54:04,1571144044.0,44.2901,25.4470,678.6,-3.4,-0.2,18.55,38.99,1.9725,412.8980,0.95,0.53,177.4,73.2,678.6,0.0515
2019-10-15 12:54:05,1571144045.0,44.2895,25.4470,678.9,-3.5,-0.5,18.58,38.96,1.9738,412.8182,0.95,0.27,177.1,73.1,678.9,0.0510
2019-10-15 12:54:06,1571144046.0,44.2888,25.4470,679.1,-3.9,-0.3,18.52,38.94,1.9772,412.8477,0.96,0.55,176.7,73.0,679.1,0.0500
2019-10-15 12:54:07,1571144047.0,44.2881,25.4470,679.2,-3.8,-0.0,18.60,38.97,1.9778,412.8721,0.97,0.22,176.6,73.0,679.2,0.0476
2019-10-15 12:54:08,1571144048.0,44.2875,25.4470,679.3,-3.8,-0.2,18.58,39.02,1.9791,412.8983,0.97,-0.14,176.6,73.0,679.3,0.0454
2019-10-15 12:54:09,1571144049.0,44.2868,25.4470,679.4,-3.2,-0.2,18.53,39.07,1.9787,412.9547,0.97,0.52,177.1,72.9,679.4,0.0425
2019-10-15 12:54:10,1571144050.0,44.2862,25.4470,680.2,-3.3,-0.1,18.56,39.10,1.9785,413.0466,0.97,0.28,177.3,72.9,680.2,0.0410
2019-10-15 12:54:11,1571144051.0,44.2855,25.4470,680.7,-3.3,0.1,18.55,39.12,1.9757,413.0776,0.98,0.18,177.5,72.9,680.7,0.0401
2019-10-15 12:54:12,1571144052.0,44.2848,25.4470,681.1,-3.4,0.2,18.61,39.20,1.9743,412.9860,0.98,0.14,177.7,72.9,681.1,0.0392
2019-10-15 12:54:13,1571144053.0,44.2842,25.4470,681.5,-3.3,0.1,18.55,39.06,1.9670,412.9860,0.98,0.33,177.7,72.8,681.5,0.0406
2019-10-15 12:54:14,1571144054.0,44.2835,25.4470,682.0,-3.0,0.0,18.55,39.10,1.9653,412.7953,0.98,0.45,178.1,72.8,682.0,0.0417
2019-10-15 12:54:15,1571144055.0,44.2829,25.4470,682.0,-3.3,0.2,18.56,39.11,1.9602,412.7953,0.98,0.31,177.9,72.7,682.0,0.0429
2019-10-15 12:54:16,1571144056.0,44.2822,25.4470,682.0,-3.4,0.5,18.60,39.15,1.9577,412.5562,0.97,0.12,177.8,72.8,682.0,0.0453
2019-10-15 12:54:17,1571144057.0,44.2816,25.4470,682.0,-2.9,0.6,18.58,39.08,1.9561,412.5562,0.97,0.05,178.4,72.7,682.0,0.0500
2019-10-15 12:54:18,1571144058.0,44.2809,25.4469,682.2,-3.1,0.4,18.51,39.06,1.9558,412.4374,0.97,-0.14,178.4,72.6,682.2,0.0549
2019-10-15 12:54:19,1571144059.0,44.2803,25.4469,682.6,-3.1,0.5,18.68,39.09,1.9564,412.3473,0.97,0.10,178.5,72.6,682.6,0.0597
2019-10-15 12:54:20,1571144060.0,44.2796,25.4469,683.0,-3.1,0.5,18.56,39.02,1.9540,412.3250,0.97,-0.01,178.4,72.5,683.0,0.0641
2019-10-15 12:54:21,1571144061.0,44.2790,25.4469,683.3,-3.2,0.3,18.63,38.99,1.9523,412.1796,0.96,-0.15,178.0,72.5,683.3,0.0678
2019-10-15 12:54:22,1571144062.0,44.2783,25.4469,683.3,-3.4,0.1,18.62,38.94,1.9466,412.1796,0.96,0.74,177.5,72.5,683.3,0.0710
2019-10-15 12:54:23,1571144063.0,44.2776,25.4469,683.1,-3.5,0.1,18.64,39.00,1.9433,411.7798,0.96,0.61,177.0,72.5,683.1,0.0723
2019-10-15 12:54:24,1571144064.0,44.2770,25.4469,682.3,-3.5,0.1,18.64,38.90,1.9408,411.7768,0.96,-0.37,176.8,72.6,682.3,0.0721
2019-10-15 12:54:25,1571144065.0,44.2764,25.4469,681.3,-3.5,-0.1,18.63,38.96,1.9403,411.6969,0.95,-0.36,176.4,72.7,681.3,0.0702
2019-10-15 12:54:26,1571144066.0,44.2757,25.4469,680.1,-3.4,-0.2,18.64,38.88,1.9386,411.6969,0.95,-0.21,176.2,72.9,680.1,0.0674
2019-10-15 12:54:27,1571144067.0,44.2750,25.4470,679.2,-3.7,-0.2,18.62,38.88,1.9385,411.6777,0.95,-0.01,175.6,72.9,679.2,0.0634
2019-10-15 12:54:28,1571144068.0,44.2744,25.4470,679.0,-3.6,-0.3,18.69,38.89,1.9386,411.8092,0.95,0.35,175.4,73.0,679.0,0.0587
2019-10-15 12:54:29,1571144069.0,44.2737,25.4470,679.3,-3.6,-0.5,18.62,38.81,1.9389,411.8092,0.95,0.45,175.2,72.9,679.3,0.0534
2019-10-15 12:54:30,1571144070.0,44.2731,25.4470,679.9,-3.9,-0.6,18.61,38.86,1.9393,411.9688,0.95,0.25,174.9,72.9,679.9,0.0480
2019-10-15 12:54:31,1571144071.0,44.2724,25.4471,680.2,-3.9,-0.7,18.63,38.72,1.9394,411.9724,0.95,0.61,174.8,72.8,680.2,0.0422
2019-10-15 12:54:32,1571144072.0,44.2718,25.4471,680.1,-3.9,-0.6,18.63,38.71,1.9394,412.0655,0.95,-0.56,174.7,72.8,680.1,0.0375
2019-10-15 12:54:33,1571144073.0,44.2711,25.4471,679.9,-3.7,-0.4,18.68,38.86,1.9402,412.0655,0.95,-0.05,174.9,72.8,679.9,0.0336
2019-10-15 12:54:34,1571144074.0,44.2704,25.4472,679.5,-4.0,-0.5,18.58,38.71,1.9407,412.1544,0.95,-0.36,174.9,72.9,679.5,0.0290
2019-10-15 12:54:35,1571144075.0,44.2698,25.4472,679.2,-4.5,-0.5,18.71,38.73,1.9441,412.2120,0.95,-0.04,174.5,73.0,679.2,0.0268
2019-10-15 12:54:36,1571144076.0,44.2692,25.4472,678.9,-4.4,-0.8,18.62,38.71,1.9499,412.2454,0.95,-0.25,174.8,73.1,678.9,0.0252
2019-10-15 12:54:37,1571144077.0,44.2685,25.4473,679.1,-4.4,-1.0,18.70,38.75,1.9608,412.4067,0.95,0.35,174.8,73.3,679.1,0.0237
2019-10-15 12:54:38,1571144078.0,44.2678,25.4473,679.4,-4.9,-0.9,18.63,38.67,1.9711,412.4067,0.96,0.08,174.3,73.5,679.4,0.0218
2019-10-15 12:54:39,1571144079.0,44.2672,25.4473,679.7,-3.2,-1.1,18.63,38.83,1.9766,412.6111,0.96,-0.06,176.0,73.7,679.7,0.0213
2019-10-15 12:54:40,1571144080.0,44.2665,25.4473,680.4,-2.4,-1.9,18.60,38.71,1.9796,412.6733,0.97,-0.54,177.4,74.0,680.4,0.0215
2019-10-15 12:54:41,1571144081.0,44.2658,25.4474,680.6,-3.6,-2.2,18.60,38.79,1.9843,412.7504,0.97,-0.16,176.6,74.2,680.6,0.0215
2019-10-15 12:54:42,1571144082.0,44.2652,25.4474,679.4,-3.4,-1.3,18.63,38.84,1.9821,412.6962,0.98,0.32,176.9,74.3,679.4,0.0213
2019-10-15 12:54:43,1571144083.0,44.2645,25.4474,677.7,-3.2,-0.7,18.64,38.76,1.9773,412.6962,0.98,-0.15,177.3,74.5,677.7,0.0204
2019-10-15 12:54:44,1571144084.0,44.2638,25.4474,676.0,-3.4,-0.5,18.65,38.77,1.9694,412.3915,0.98,-0.54,177.2,74.7,676.0,0.0204
2019-10-15 12:54:45,1571144085.0,44.2632,25.4474,674.6,-3.3,-0.4,18.61,38.66,1.9657,412.3915,0.97,0.06,177.5,74.9,674.6,0.0200
2019-10-15 12:54:46,1571144086.0,44.2625,25.4474,673.1,-3.2,-0.5,18.64,38.73,1.9479,412.0440,0.97,0.70,177.7,75.0,673.1,0.0197
2019-10-15 12:54:47,1571144087.0,44.2618,25.4474,671.5,-3.2,-0.6,18.68,38.71,1.9444,412.0440,0.97,0.22,177.9,75.2,671.5,0.0201
2019-10-15 12:54:48,1571144088.0,44.2611,25.4474,670.0,-3.4,-0.6,18.63,38.76,1.9412,412.0050,0.97,0.73,177.9,75.3,670.0,0.0217
2019-10-15 12:54:49,1571144089.0,44.2604,25.4473,669.2,-3.4,-0.9,18.62,38.73,1.9406,411.9271,0.96,-0.69,178.1,75.4,669.2,0.0230
2019-10-15 12:54:50,1571144090.0,44.2598,25.4473,668.8,-3.4,-1.2,18.63,38.73,1.9402,411.9443,0.96,0.07,178.2,75.5,668.8,0.0242
2019-10-15 12:54:51,1571144091.0,44.2591,25.4473,668.5,-3.4,-1.1,18.62,38.75,1.9399,411.9443,0.96,0.06,178.3,75.4,668.5,0.0257
2019-10-15 12:54:52,1571144092.0,44.2584,25.4473,668.0,-3.4,-0.9,18.65,38.72,1.9396,411.9887,0.96,0.04,178.3,75.5,668.0,0.0277
2019-10-15 12:54:53,1571144093.0,44.2577,25.4473,667.9,-4.4,-1.1,18.68,38.75,1.9463,412.0033,0.96,0.65,177.6,75.5,667.9,0.0300
2019-10-15 12:54:54,1571144094.0,44.2570,25.4473,668.0,-3.8,-1.3,18.65,38.63,1.9481,412.1445,0.96,0.16,178.0,75.5,668.0,0.0325
2019-10-15 12:54:55,1571144095.0,44.2564,25.4473,667.5,-3.4,-1.3,18.74,38.57,1.9548,412.1445,0.96,0.32,178.7,75.6,667.5,0.0361
2019-10-15 12:54:56,1571144096.0,44.2557,25.4472,667.3,-3.4,-1.0,18.69,38.53,1.9583,412.2264,0.96,-0.04,178.7,75.6,667.3,0.0385
2019-10-15 12:54:57,1571144097.0,44.2550,25.4472,667.4,-3.1,-0.9,18.68,38.55,1.9590,412.2745,0.95,-0.13,178.9,75.6,667.4,0.0451
2019-10-15 12:54:58,1571144098.0,44.2543,25.4472,668.0,-3.4,-0.8,18.64,38.51,1.9533,412.2745,0.94,0.06,178.7,75.5,668.0,0.0578
2019-10-15 12:54:59,1571144099.0,44.2536,25.4472,668.8,-3.1,-0.8,18.70,38.54,1.9500,412.3014,0.95,0.34,178.9,75.3,668.8,0.0658
2019-10-15 12:55:00,1571144100.0,44.2530,25.4471,669.6,-3.4,-0.8,18.63,38.59,1.9434,412.3014,0.95,0.33,178.7,75.2,669.6,0.0750
